FullSampleName			goodBarcodedReads	goodReadsMatchedToDataBase
BC1_1	2273584		1899911
BC1_10	2318749		2177377
BC1_100	2082402		1764238
BC1_101	1913391		1613804
BC1_102	1807534		1551253
BC1_103	1606623		1368853
BC1_104	1207452		1051370
BC1_105	1805402		1599943
BC1_106	1512649		1285344
BC1_107	681674		588188
BC1_108	1925739		1611352
BC1_109	1947386		1753127
BC1_11	2098741		1729334
BC1_110	1881783		1665908
BC1_111	1799029		1506214
BC1_112	1721995		1483146
BC1_113	1951339		1728743
BC1_114	1865262		1662763
BC1_115	2036442		1705815
BC1_116	1784484		1582302
BC1_117	2406528		2081342
BC1_118	1522369		1259832
BC1_119	2138537		1701244
BC1_12	2425150		2239415
BC1_120	1948136		1654827
BC1_121	1854526		1636206
BC1_122	1643480		1570629
BC1_123	1592160		1307508
BC1_124	1531253		1309837
BC1_125	2147547		1832176
BC1_126	2121686		1888261
BC1_127	2050148		1827347
BC1_129	1858818		1624173
BC1_13	2525975		2352149
BC1_130	2372025		2046291
BC1_131	2037104		1743163
BC1_132	1641244		1434978
BC1_133	1568662		1324275
BC1_134	2111423		1774938
BC1_135	1443190		1265588
BC1_136	2537151		2219574
BC1_137	2471872		2142939
BC1_138	1999953		1730873
BC1_139	2084092		1924087
BC1_14	2363400		2153332
BC1_140	1654380		1392776
BC1_142	1413131		1247661
BC1_143	1922684		1784993
BC1_144	2381689		2187379
BC1_145	883164		807279
BC1_146	1924382		1711726
BC1_147	2088258		1884996
BC1_148	2269650		2076637
BC1_149	2182931		1953822
BC1_15	1839537		1694404
BC1_150	1934055		1645893
BC1_151	2205120		1999116
BC1_152	2205191		1991814
BC1_153	2090095		1859659
BC1_154	1705272		1512034
BC1_156	2216113		2008870
BC1_157	2247531		1975642
BC1_158	2063424		1839800
BC1_159	2168690		1828781
BC1_16	2014112		1811455
BC1_160	1693931		1580500
BC1_161	1709982		1517010
BC1_162	1674997		1469868
BC1_163	1646708		1483102
BC1_164	2087169		1888639
BC1_165	2401294		2077086
BC1_166	2108768		1879492
BC1_167	2265584		2043874
BC1_168	2598073		2224471
BC1_169	2644129		2249612
BC1_17	2489877		2326235
BC1_170	1645783		1488971
BC1_171	1830405		1564537
BC1_172	2375755		2026651
BC1_174	1968143		1757779
BC1_175	2092739		1766619
BC1_176	2213574		1810845
BC1_177	2328687		2010273
BC1_179	2722116		2303043
BC1_18	1801089		1692528
BC1_180	2290621		1885602
BC1_181	1883513		1553164
BC1_182	2419440		2021327
BC1_183	2370963		1930379
BC1_184	2914505		2529996
BC1_185	2279559		1756888
BC1_186	2180563		1948045
BC1_187	1528707		1322717
BC1_188	1809580		1500157
BC1_189	1777492		1528315
BC1_19	2831574		2669834
BC1_190	2156451		1853556
BC1_191	1743019		1412923
BC1_192	2357228		2009316
BC1_193	2162081		1909963
BC1_194	2526283		2096618
BC1_195	2410225		2000996
BC1_196	1950895		1717924
BC1_198	2204587		1719601
BC1_199	2192784		1679028
BC1_2	2401818		2221394
BC1_20	3231206		3009729
BC1_200	1451943		1202076
BC1_201	2577839		2045067
BC1_202	2167284		1785748
BC1_203	2087322		1801916
BC1_204	1925527		1706099
BC1_205	1697196		1431983
BC1_207	1401918		1259676
BC1_209	2203429		1884509
BC1_21	2459636		2247076
BC1_210	1805537		1494385
BC1_211	910500		803853
BC1_212	2763900		2408269
BC1_213	2397079		2146824
BC1_214	1928892		1728839
BC1_215	2145516		1673807
BC1_216	1998687		1680956
BC1_217	2346784		2087739
BC1_218	2231436		1854578
BC1_22	2280363		2157553
BC1_220	2662722		1996727
BC1_222	1949675		1513943
BC1_223	2845338		2389981
BC1_224	2494300		2121188
BC1_225	2686645		2310174
BC1_227	2530706		2110754
BC1_228	1991585		1775512
BC1_23	2021133		1888502
BC1_230	1444362		1207783
BC1_231	1671055		1367404
BC1_232	1769065		1527057
BC1_233	2081787		1831380
BC1_234	2559026		2124023
BC1_235	2160183		1892321
BC1_237	2179336		1877534
BC1_238	2453505		2149443
BC1_239	2437736		2104044
BC1_24	1411311		1326915
BC1_240	1689304		1449795
BC1_25	1785830		1691076
BC1_250	1913035		1550675
BC1_251	2680908		2326299
BC1_252	1692147		1450038
BC1_253	3011747		2579478
BC1_254	2984171		2522346
